pais,pais_nome,ano,valor
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2023,100.0
ARE,United Arab Emirates,2022,100.0
ARE,United Arab Emirates,2021,100.0
ARE,United Arab Emirates,2020,100.0
ARE,United Arab Emirates,2019,100.0
ARE,United Arab Emirates,2018,100.0
ARE,United Arab Emirates,2017,100.0
ARE,United Arab Emirates,2016,100.0
ARE,United Arab Emirates,2015,100.0
ARG,Argentina,2024,
ARG,Argentina,2023,100.0
ARG,Argentina,2022,100.0
ARG,Argentina,2021,100.0
ARG,Argentina,2020,100.0
ARG,Argentina,2019,100.0
ARG,Argentina,2018,100.0
ARG,Argentina,2017,100.0
ARG,Argentina,2016,99.9
ARG,Argentina,2015,99.7
AUS,Australia,2024,
AUS,Australia,2023,100.0
AUS,Australia,2022,100.0
AUS,Australia,2021,100.0
AUS,Australia,2020,100.0
AUS,Australia,2019,100.0
AUS,Australia,2018,100.0
AUS,Australia,2017,100.0
AUS,Australia,2016,100.0
AUS,Australia,2015,100.0
AUT,Austria,2024,
AUT,Austria,2023,100.0
AUT,Austria,2022,100.0
AUT,Austria,2021,100.0
AUT,Austria,2020,100.0
AUT,Austria,2019,100.0
AUT,Austria,2018,100.0
AUT,Austria,2017,100.0
AUT,Austria,2016,100.0
AUT,Austria,2015,100.0
BEL,Belgium,2024,
BEL,Belgium,2023,100.0
BEL,Belgium,2022,100.0
BEL,Belgium,2021,100.0
BEL,Belgium,2020,100.0
BEL,Belgium,2019,100.0
BEL,Belgium,2018,100.0
BEL,Belgium,2017,100.0
BEL,Belgium,2016,100.0
BEL,Belgium,2015,100.0
BGR,Bulgaria,2024,
BGR,Bulgaria,2023,100.0
BGR,Bulgaria,2022,100.0
BGR,Bulgaria,2021,99.8
BGR,Bulgaria,2020,99.7
BGR,Bulgaria,2019,99.2
BGR,Bulgaria,2018,98.7
BGR,Bulgaria,2017,98.1
BGR,Bulgaria,2016,97.3
BGR,Bulgaria,2015,96.6
BOL,Bolivia,2024,
BOL,Bolivia,2023,99.8
BOL,Bolivia,2022,99.9
BOL,Bolivia,2021,98.6
BOL,Bolivia,2020,97.2
BOL,Bolivia,2019,95.1
BOL,Bolivia,2018,92.8
BOL,Bolivia,2017,91.8
BOL,Bolivia,2016,91.8
BOL,Bolivia,2015,91.5
BRA,Brazil,2024,
BRA,Brazil,2023,99.8
BRA,Brazil,2022,100.0
BRA,Brazil,2021,99.5
BRA,Brazil,2020,99.7
BRA,Brazil,2019,99.8
BRA,Brazil,2018,99.7
BRA,Brazil,2017,99.8
BRA,Brazil,2016,99.7
BRA,Brazil,2015,99.7
CAN,Canada,2024,
CAN,Canada,2023,100.0
CAN,Canada,2022,100.0
CAN,Canada,2021,100.0
CAN,Canada,2020,100.0
CAN,Canada,2019,100.0
CAN,Canada,2018,100.0
CAN,Canada,2017,100.0
CAN,Canada,2016,100.0
CAN,Canada,2015,100.0
CHE,Switzerland,2024,
CHE,Switzerland,2023,100.0
CHE,Switzerland,2022,100.0
CHE,Switzerland,2021,100.0
CHE,Switzerland,2020,100.0
CHE,Switzerland,2019,100.0
CHE,Switzerland,2018,100.0
CHE,Switzerland,2017,100.0
CHE,Switzerland,2016,100.0
CHE,Switzerland,2015,100.0
CHL,Chile,2024,
CHL,Chile,2023,100.0
CHL,Chile,2022,100.0
CHL,Chile,2021,100.0
CHL,Chile,2020,100.0
CHL,Chile,2019,100.0
CHL,Chile,2018,100.0
CHL,Chile,2017,99.7
CHL,Chile,2016,100.0
CHL,Chile,2015,99.7
CHN,China,2024,
CHN,China,2023,100.0
CHN,China,2022,100.0
CHN,China,2021,100.0
CHN,China,2020,100.0
CHN,China,2019,100.0
CHN,China,2018,100.0
CHN,China,2017,100.0
CHN,China,2016,100.0
CHN,China,2015,100.0
COL,Colombia,2024,
COL,Colombia,2023,98.7
COL,Colombia,2022,100.0
COL,Colombia,2021,100.0
COL,Colombia,2020,99.7
COL,Colombia,2019,99.4
COL,Colombia,2018,98.5
COL,Colombia,2017,98.5
COL,Colombia,2016,98.4
COL,Colombia,2015,98.2
CRI,Costa Rica,2024,
CRI,Costa Rica,2023,100.0
CRI,Costa Rica,2022,100.0
CRI,Costa Rica,2021,100.0
CRI,Costa Rica,2020,99.9
CRI,Costa Rica,2019,99.7
CRI,Costa Rica,2018,99.7
CRI,Costa Rica,2017,99.6
CRI,Costa Rica,2016,99.5
CRI,Costa Rica,2015,99.4
CYP,Cyprus,2024,
CYP,Cyprus,2023,100.0
CYP,Cyprus,2022,100.0
CYP,Cyprus,2021,100.0
CYP,Cyprus,2020,100.0
CYP,Cyprus,2019,100.0
CYP,Cyprus,2018,100.0
CYP,Cyprus,2017,100.0
CYP,Cyprus,2016,100.0
CYP,Cyprus,2015,100.0
CZE,Czechia,2024,
CZE,Czechia,2023,100.0
CZE,Czechia,2022,100.0
CZE,Czechia,2021,100.0
CZE,Czechia,2020,100.0
CZE,Czechia,2019,100.0
CZE,Czechia,2018,100.0
CZE,Czechia,2017,100.0
CZE,Czechia,2016,100.0
CZE,Czechia,2015,100.0
DEU,Germany,2024,
DEU,Germany,2023,100.0
DEU,Germany,2022,100.0
DEU,Germany,2021,100.0
DEU,Germany,2020,100.0
DEU,Germany,2019,100.0
DEU,Germany,2018,100.0
DEU,Germany,2017,100.0
DEU,Germany,2016,100.0
DEU,Germany,2015,100.0
DNK,Denmark,2024,
DNK,Denmark,2023,100.0
DNK,Denmark,2022,100.0
DNK,Denmark,2021,100.0
DNK,Denmark,2020,100.0
DNK,Denmark,2019,100.0
DNK,Denmark,2018,100.0
DNK,Denmark,2017,100.0
DNK,Denmark,2016,100.0
DNK,Denmark,2015,100.0
ECU,Ecuador,2024,
ECU,Ecuador,2023,98.7
ECU,Ecuador,2022,100.0
ECU,Ecuador,2021,100.0
ECU,Ecuador,2020,98.9
ECU,Ecuador,2019,99.1
ECU,Ecuador,2018,98.7
ECU,Ecuador,2017,99.2
ECU,Ecuador,2016,98.7
ECU,Ecuador,2015,98.8
EGY,"Egypt, Arab Rep.",2024,
EGY,"Egypt, Arab Rep.",2023,100.0
EGY,"Egypt, Arab Rep.",2022,100.0
EGY,"Egypt, Arab Rep.",2021,100.0
EGY,"Egypt, Arab Rep.",2020,100.0
EGY,"Egypt, Arab Rep.",2019,100.0
EGY,"Egypt, Arab Rep.",2018,100.0
EGY,"Egypt, Arab Rep.",2017,100.0
EGY,"Egypt, Arab Rep.",2016,100.0
EGY,"Egypt, Arab Rep.",2015,99.3
ESP,Spain,2024,
ESP,Spain,2023,100.0
ESP,Spain,2022,100.0
ESP,Spain,2021,100.0
ESP,Spain,2020,100.0
ESP,Spain,2019,100.0
ESP,Spain,2018,100.0
ESP,Spain,2017,100.0
ESP,Spain,2016,100.0
ESP,Spain,2015,100.0
EST,Estonia,2024,
EST,Estonia,2023,100.0
EST,Estonia,2022,100.0
EST,Estonia,2021,100.0
EST,Estonia,2020,100.0
EST,Estonia,2019,100.0
EST,Estonia,2018,100.0
EST,Estonia,2017,100.0
EST,Estonia,2016,100.0
EST,Estonia,2015,100.0
FIN,Finland,2024,
FIN,Finland,2023,100.0
FIN,Finland,2022,100.0
FIN,Finland,2021,100.0
FIN,Finland,2020,100.0
FIN,Finland,2019,100.0
FIN,Finland,2018,100.0
FIN,Finland,2017,100.0
FIN,Finland,2016,100.0
FIN,Finland,2015,100.0
FRA,France,2024,
FRA,France,2023,100.0
FRA,France,2022,100.0
FRA,France,2021,100.0
FRA,France,2020,100.0
FRA,France,2019,100.0
FRA,France,2018,100.0
FRA,France,2017,100.0
FRA,France,2016,100.0
FRA,France,2015,100.0
GBR,United Kingdom,2024,
