pais,pais_nome,ano,valor
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2023,
ARE,United Arab Emirates,2022,
ARE,United Arab Emirates,2021,1.49469
ARE,United Arab Emirates,2020,1.48831
ARE,United Arab Emirates,2019,1.31065
ARE,United Arab Emirates,2018,1.26389
ARE,United Arab Emirates,2017,
ARE,United Arab Emirates,2016,0.9318
ARE,United Arab Emirates,2015,0.86569
ARG,Argentina,2024,
ARG,Argentina,2023,0.60111
ARG,Argentina,2022,0.54951
ARG,Argentina,2021,0.5236
ARG,Argentina,2020,0.54126
ARG,Argentina,2019,0.47813
ARG,Argentina,2018,0.4883
ARG,Argentina,2017,0.55632
ARG,Argentina,2016,0.55815
ARG,Argentina,2015,0.62262
AUS,Australia,2024,
AUS,Australia,2023,
AUS,Australia,2022,
AUS,Australia,2021,1.85783
AUS,Australia,2020,
AUS,Australia,2019,1.82826
AUS,Australia,2018,
AUS,Australia,2017,1.88102
AUS,Australia,2016,
AUS,Australia,2015,1.91969
AUT,Austria,2024,
AUT,Austria,2023,3.25517
AUT,Austria,2022,3.17775
AUT,Austria,2021,3.25565
AUT,Austria,2020,3.20758
AUT,Austria,2019,3.14405
AUT,Austria,2018,3.10828
AUT,Austria,2017,3.07376
AUT,Austria,2016,3.13356
AUT,Austria,2015,3.06917
BEL,Belgium,2024,
BEL,Belgium,2023,3.27235
BEL,Belgium,2022,3.19592
BEL,Belgium,2021,3.40589
BEL,Belgium,2020,3.36823
BEL,Belgium,2019,3.15154
BEL,Belgium,2018,2.86365
BEL,Belgium,2017,2.67654
BEL,Belgium,2016,2.53291
BEL,Belgium,2015,2.43496
BGR,Bulgaria,2024,
BGR,Bulgaria,2023,0.79224
BGR,Bulgaria,2022,0.75174
BGR,Bulgaria,2021,0.76933
BGR,Bulgaria,2020,0.84549
BGR,Bulgaria,2019,0.83576
BGR,Bulgaria,2018,0.75505
BGR,Bulgaria,2017,0.74037
BGR,Bulgaria,2016,0.77009
BGR,Bulgaria,2015,0.94947
BOL,Bolivia,2024,
BOL,Bolivia,2023,
BOL,Bolivia,2022,
BOL,Bolivia,2021,0.06308
BOL,Bolivia,2020,
BOL,Bolivia,2019,0.06643
BOL,Bolivia,2018,
BOL,Bolivia,2017,0.07627
BOL,Bolivia,2016,
BOL,Bolivia,2015,
BRA,Brazil,2024,
BRA,Brazil,2023,1.1938
BRA,Brazil,2022,1.18873
BRA,Brazil,2021,1.13371
BRA,Brazil,2020,1.21907
BRA,Brazil,2019,1.15115
BRA,Brazil,2018,1.15016
BRA,Brazil,2017,1.1175
BRA,Brazil,2016,1.19584
BRA,Brazil,2015,1.28464
CAN,Canada,2024,1.7908
CAN,Canada,2023,1.81048
CAN,Canada,2022,1.81291
CAN,Canada,2021,1.87064
CAN,Canada,2020,1.93413
CAN,Canada,2019,1.75578
CAN,Canada,2018,1.7372
CAN,Canada,2017,1.68702
CAN,Canada,2016,1.72903
CAN,Canada,2015,1.6936
CHE,Switzerland,2024,
CHE,Switzerland,2023,3.22178
CHE,Switzerland,2022,
CHE,Switzerland,2021,3.24862
CHE,Switzerland,2020,
CHE,Switzerland,2019,3.14983
CHE,Switzerland,2018,
CHE,Switzerland,2017,3.04671
CHE,Switzerland,2016,
CHE,Switzerland,2015,3.04577
CHL,Chile,2024,
CHL,Chile,2023,
CHL,Chile,2022,0.39205
CHL,Chile,2021,0.36063
CHL,Chile,2020,0.33525
CHL,Chile,2019,0.34243
CHL,Chile,2018,0.36916
CHL,Chile,2017,0.35679
CHL,Chile,2016,0.37103
CHL,Chile,2015,0.38296
CHN,China,2024,
CHN,China,2023,2.57729
CHN,China,2022,2.4945
CHN,China,2021,2.38165
CHN,China,2020,2.35712
CHN,China,2019,2.20144
CHN,China,2018,2.10232
CHN,China,2017,2.07771
CHN,China,2016,2.0595
CHN,China,2015,2.01703
COL,Colombia,2024,
COL,Colombia,2023,
COL,Colombia,2022,
COL,Colombia,2021,
COL,Colombia,2020,0.2894
COL,Colombia,2019,0.32201
COL,Colombia,2018,0.31233
COL,Colombia,2017,0.26109
COL,Colombia,2016,0.27051
COL,Colombia,2015,0.36542
