pais,pais_nome,ano,valor
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2023,
ARE,United Arab Emirates,2022,
ARE,United Arab Emirates,2021,3.89404010772705
ARE,United Arab Emirates,2020,3.98417997360229
ARE,United Arab Emirates,2019,3.86019992828369
ARE,United Arab Emirates,2018,
ARE,United Arab Emirates,2017,
ARE,United Arab Emirates,2016,
ARE,United Arab Emirates,2015,
ARG,Argentina,2024,
ARG,Argentina,2023,5.00324010848999
ARG,Argentina,2022,4.79263019561768
ARG,Argentina,2021,4.65393018722534
ARG,Argentina,2020,5.27689981460571
ARG,Argentina,2019,4.77165985107422
ARG,Argentina,2018,4.87773990631104
ARG,Argentina,2017,5.45432996749878
ARG,Argentina,2016,5.54548978805542
ARG,Argentina,2015,5.77611017227173
AUS,Australia,2024,
AUS,Australia,2023,
AUS,Australia,2022,5.05915021896362
AUS,Australia,2021,5.34109020233154
AUS,Australia,2020,5.38625001907349
AUS,Australia,2019,
AUS,Australia,2018,
AUS,Australia,2017,
AUS,Australia,2016,
AUS,Australia,2015,
AUT,Austria,2024,
AUT,Austria,2023,
AUT,Austria,2022,5.27749013900757
AUT,Austria,2021,5.48071002960205
AUT,Austria,2020,5.57961988449097
AUT,Austria,2019,5.23678016662598
AUT,Austria,2018,5.25437021255493
AUT,Austria,2017,5.40181016921997
AUT,Austria,2016,5.50954008102417
AUT,Austria,2015,5.49143981933594
BEL,Belgium,2024,
BEL,Belgium,2023,
BEL,Belgium,2022,6.27611017227173
BEL,Belgium,2021,6.38081979751587
BEL,Belgium,2020,6.75470018386841
BEL,Belgium,2019,6.32381010055542
BEL,Belgium,2018,6.38883018493652
BEL,Belgium,2017,6.44915008544922
BEL,Belgium,2016,6.48613023757935
BEL,Belgium,2015,6.46963977813721
BGR,Bulgaria,2024,
BGR,Bulgaria,2023,
BGR,Bulgaria,2022,4.50109004974365
BGR,Bulgaria,2021,4.7092399597168
BGR,Bulgaria,2020,4.48298978805542
BGR,Bulgaria,2019,4.21430015563965
BGR,Bulgaria,2018,4.05201005935669
BGR,Bulgaria,2017,4.07754993438721
BGR,Bulgaria,2016,3.81435990333557
BGR,Bulgaria,2015,3.88469004631042
BOL,Bolivia,2024,7.53980016708374
BOL,Bolivia,2023,7.89381980895996
BOL,Bolivia,2022,7.57551002502441
BOL,Bolivia,2021,7.96216011047363
BOL,Bolivia,2020,8.43710994720459
BOL,Bolivia,2019,8.09103012084961
BOL,Bolivia,2018,8.01585960388184
BOL,Bolivia,2017,8.09722995758057
BOL,Bolivia,2016,8.15062046051025
BOL,Bolivia,2015,8.1434497833252
BRA,Brazil,2024,
BRA,Brazil,2023,
BRA,Brazil,2022,5.61920976638794
BRA,Brazil,2021,5.4969801902771
BRA,Brazil,2020,5.7714900970459
BRA,Brazil,2019,5.96346998214722
BRA,Brazil,2018,6.08851003646851
BRA,Brazil,2017,6.32047986984253
BRA,Brazil,2016,6.31403017044067
BRA,Brazil,2015,6.24105978012085
CAN,Canada,2024,
CAN,Canada,2023,
CAN,Canada,2022,4.84426021575928
CAN,Canada,2021,4.74858999252319
CAN,Canada,2020,4.88794994354248
CAN,Canada,2019,4.77293014526367
CAN,Canada,2018,4.88898992538452
CAN,Canada,2017,4.95998001098633
CAN,Canada,2016,4.81642007827759
CAN,Canada,2015,4.73936986923218
CHE,Switzerland,2024,
CHE,Switzerland,2023,
CHE,Switzerland,2022,4.86427021026611
CHE,Switzerland,2021,5.02535009384155
CHE,Switzerland,2020,5.27676010131836
CHE,Switzerland,2019,5.01438999176025
CHE,Switzerland,2018,4.9300799369812
CHE,Switzerland,2017,5.01765012741089
CHE,Switzerland,2016,4.98164987564087
CHE,Switzerland,2015,4.99560022354126
CHL,Chile,2024,
CHL,Chile,2023,
CHL,Chile,2022,4.91201019287109
CHL,Chile,2021,5.00225019454956
CHL,Chile,2020,5.62992000579834
CHL,Chile,2019,5.62629985809326
CHL,Chile,2018,5.473060131073
CHL,Chile,2017,5.43278980255127
CHL,Chile,2016,5.36645984649658
CHL,Chile,2015,4.90390014648438
CHN,China,2024,
CHN,China,2023,3.89714002609253
CHN,China,2022,
