titulo,autores,ano,periodico,citacoes,doi,url,open_access,keywords,areas_tematicas,query_busca,filtro_status,openalex_id
Looking through a policy window with tinted glasses: Setting the agenda for U.S. <scp>AI</scp> policy,Daniel Schiff,2023,Review of Policy Research,42,https://doi.org/10.1111/ropr.12535,https://doi.org/10.1111/ropr.12535,Sim,Corporate governance; Government (linguistics); Public policy; Policy analysis; Political science,Corporate governance; Government (linguistics); Public policy,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W4319829636
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs et al. (35 autores),2019,International Journal of Information Management,3937,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,Sim,Pace; Transformative learning; Government (linguistics); Multidisciplinary approach; Supply chain,Pace; Transformative learning; Government (linguistics),explainable AI government public sector,Relevante (ampliado),https://openalex.org/W2969625533
The political imaginary of National AI Strategies,Guy Paltieli,2021,AI & Society,28,https://doi.org/10.1007/s00146-021-01258-1,https://doi.org/10.1007/s00146-021-01258-1,Não,The Imaginary; Politics; Democracy; Sovereignty; Sociology,The Imaginary; Politics; Democracy,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W3195794478
"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",Yogesh K. Dwivedi; Nir Kshetri; Laurie Hughes; Emma Slade; Anand Jeyaraj et al. (73 autores),2023,International Journal of Information Management,3537,https://doi.org/10.1016/j.ijinfomgt.2023.102642,https://doi.org/10.1016/j.ijinfomgt.2023.102642,Sim,Transformative learning; Generative grammar; Knowledge management; Hospitality; Engineering ethics,Transformative learning; Generative grammar; Knowledge management,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W4360620450
"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi; Josh Cowls; Monica Beltrametti; Raja Chatila; Patrice Chazerand et al. (13 autores),2018,Minds and Machines,3292,https://doi.org/10.1007/s11023-018-9482-5,https://doi.org/10.1007/s11023-018-9482-5,Sim,Philosophy of science; Foundation (evidence); Engineering ethics; Responsible Research and Innovation; Philosophy of mind,Philosophy of science; Foundation (evidence); Engineering ethics,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W2902634493
Algorithmic Integrity: A Predictive Framework for Combating Corruption in Public Procurement through AI and Data Analytics,Amusa Tolulope Ayobami; Uchenna Mike-Olisa; Jeffrey Chidera Ogeawuchi; Abraham Ayodeji Abayomi; Oluwademilade Aderemi Agboola,2023,Journal of Frontiers in Multidisciplinary Research,18,https://doi.org/10.54660/.jfmr.2023.4.2.130-141,https://doi.org/10.54660/.jfmr.2023.4.2.130-141,Sim,Procurement; Language change; Predictive analytics; Analytics; Data science,Procurement; Language change; Predictive analytics,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W4410994593
A Conceptual Model for Responsible AI Integration in Public-Facing Digital Services and Platform Governance,Bolanle A Adewusi; Bolaji Iyanu Adekunle; Sikirat Damilola Mustapha; Abel Chukwuemeke Uzoka,2024,International Journal of Scientific Research in Computer Science Engineering and Information Technology,4,https://doi.org/10.32628/cseit2425416,https://doi.org/10.32628/cseit2425416,Sim,Corporate governance; Conceptual model; Business; Process management; Computer science,Corporate governance; Conceptual model; Business,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W4410929775
A comprehensive AI policy education framework for university teaching and learning,Cecilia Ka Yuk Chan,2023,International Journal of Educational Technology in Higher Education,1117,https://doi.org/10.1186/s41239-023-00408-3,https://doi.org/10.1186/s41239-023-00408-3,Sim,Dimension (graph theory); Accountability; Corporate governance; Higher education; Sociology,Dimension (graph theory); Accountability; Corporate governance,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W4383312437
In AI we trust? Perceptions about automated decision-making by artificial intelligence,Theo Araujo; Natali Helberger; Sanne Kruikemeier; Claes H. de Vreese,2020,AI & Society,920,https://doi.org/10.1007/s00146-019-00931-w,https://doi.org/10.1007/s00146-019-00931-w,Sim,Perception; Sample (material); Public opinion; Social media; Psychology,Perception; Sample (material); Public opinion,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W2997468044
"Survey on 6G Frontiers: Trends, Applications, Requirements, Technologies and Future Research",Chamitha de Alwis; Anshuman Kalla; Quoc‐Viet Pham; Pardeep Kumar; Kapal Dev et al. (7 autores),2021,IEEE Open Journal of the Communications Society,758,https://doi.org/10.1109/ojcoms.2021.3071496,https://doi.org/10.1109/ojcoms.2021.3071496,Sim,Standardization; Computer science; Telecommunications; Emerging technologies; Key (lock),Standardization; Computer science; Telecommunications,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W3144404977
"From What to How: An Initial Review of Publicly Available AI Ethics Tools, Methods and Research to Translate Principles into Practices",Jessica Morley; Luciano Floridi; Libby Kinsey; Anat Elhalal,2019,Science and Engineering Ethics,725,https://doi.org/10.1007/s11948-019-00165-5,https://doi.org/10.1007/s11948-019-00165-5,Sim,Beneficence; Mainstream; Engineering ethics; Autonomy; Typology,Beneficence; Mainstream; Engineering ethics,explainable AI government public sector,Relevante (ampliado),https://openalex.org/W2996541402
"The Chinese approach to artificial intelligence: an analysis of policy, ethics, and regulation",Huw Roberts; Josh Cowls; Jessica Morley; Mariarosaria Taddeo; Vincent Wang et al. (6 autores),2020,AI & Society,503,https://doi.org/10.1007/s00146-020-00992-2,https://doi.org/10.1007/s00146-020-00992-2,Sim,China; Politics; State (computer science); Political science; Applications of artificial intelligence,China; Politics; State (computer science),explainable AI government public sector,Relevante (ampliado),https://openalex.org/W2988293491
Deep Learning and Explainable Artificial Intelligence Techniques Applied for Detecting Money Laundering–A Critical Review,Dattatray Vishnu Kute; Biswajeet Pradhan; Nagesh Shukla; Abdullah Alamri,2021,IEEE Access,176,https://doi.org/10.1109/access.2021.3086230,https://doi.org/10.1109/access.2021.3086230,Sim,Money laundering; Computer science; Database transaction; Big data; Artificial intelligence,Money laundering; Computer science; Database transaction,XAI artificial intelligence government,Relevante,https://openalex.org/W3171973514
Exploring cross-national divide in government adoption of artificial intelligence: Insights from explainable artificial intelligence techniques,Shangrui Wang; Yiming Xiao; Zheng Liang,2024,Telematics and Informatics,28,https://doi.org/10.1016/j.tele.2024.102134,https://doi.org/10.1016/j.tele.2024.102134,Não,Government (linguistics); Artificial intelligence; Computer science; Knowledge management; Management science,Government (linguistics); Artificial intelligence; Computer science,XAI artificial intelligence government,Relevante,https://openalex.org/W4396621429
Linked Open Government Data to Predict and Explain House Prices: The Case of Scottish Statistics Portal,Areti Karamanou; Evangelos Kalampokis; Konstantinos Tarabanis,2022,Big Data Research,27,https://doi.org/10.1016/j.bdr.2022.100355,https://doi.org/10.1016/j.bdr.2022.100355,Não,Usability; Real estate; Government (linguistics); Computer science; Big data,Usability; Real estate; Government (linguistics),XAI artificial intelligence government,Relevante (ampliado),https://openalex.org/W4306250693
Explainable Artificial Intelligence in Education: A Comprehensive Review,Blerta Abazi Chaushi; Besnik Selimi; Agron Chaushi; Marika Apostolova,2023,Communications in computer and information science,25,https://doi.org/10.1007/978-3-031-44067-0_3,https://doi.org/10.1007/978-3-031-44067-0_3,Não,Transparency (behavior); Interpretability; Variety (cybernetics); Field (mathematics); Computer science,Transparency (behavior); Interpretability; Variety (cybernetics),XAI artificial intelligence government,Relevante,https://openalex.org/W4387830611
Explaining Explanations to Society,Leilani H. Gilpin; Cecilia Testart; Nathaniel Fruchter; Julius Adebayo,2019,arXiv (Cornell University),13,https://doi.org/10.48550/arxiv.1901.06560,https://doi.org/10.48550/arxiv.1901.06560,Sim,Ask price; Government (linguistics); Explanatory model; Reliability (semiconductor); Computer science,Ask price; Government (linguistics); Explanatory model,XAI artificial intelligence government,Relevante (ampliado),https://openalex.org/W2914935482
